location_name,category_id,category_label,lat,lon,radius_miles,results,distances,query_date
new_york_city,10000,Arts and Entertainment,40.757,-73.9855,1.0,87,"36,99,109,121,129,141,156,185,207,213,216,217,232,247,247,257,259,282,289,293,300,312,318,324,350,401,406,409,461,516,519,589,589,607,607,644,664,666,708,720,761,797,821,855,866,902,920,927,967,969",2023-12-25
new_york_city,10001,Arts and Entertainment > Amusement Park,40.757,-73.9855,1.0,15,"36,99,109,121,129,141,156,185,207,213,216,217,232,247,247,257,259,282,289,293,300,312,318,324,350,401,406,409,461,516,519,589,589,607,607,644,664,666,708,720,761,797,821,855,866,902,920,927,967,969",2023-12-25
new_york_city,10002,Arts and Entertainment > Aquarium,40.757,-73.9855,1.0,1,"36,99,109,121,129,141,156,185,207,213,216,217,232,247,247,257,259,282,289,293,300,312,318,324,350,401,406,409,461,516,519,589,589,607,607,644,664,666,708,720,761,797,821,855,866,902,920,927,967,969",2023-12-25
new_york_city,10003,Arts and Entertainment > Arcade,40.757,-73.9855,1.0,5,"36,99,109,121,129,141,156,185,207,213,216,217,232,247,247,257,259,282,289,293,300,312,318,324,350,401,406,409,461,516,519,589,589,607,607,644,664,666,708,720,761,797,821,855,866,902,920,927,967,969",2023-12-25
new_york_city,10004,Arts and Entertainment > Art Gallery,40.757,-73.9855,1.0,23,"36,99,109,121,129,141,156,185,207,213,216,217,232,247,247,257,259,282,289,293,300,312,318,324,350,401,406,409,461,516,519,589,589,607,607,644,664,666,708,720,761,797,821,855,866,902,920,927,967,969",2023-12-25
new_york_city,10005,Arts and Entertainment > Bingo Center,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,10006,Arts and Entertainment > Bowling Alley,40.757,-73.9855,1.0,15,,2023-12-25
new_york_city,10007,Arts and Entertainment > Carnival,40.757,-73.9855,1.0,5,,2023-12-25
new_york_city,10008,Arts and Entertainment > Casino,40.757,-73.9855,1.0,8,,2023-12-25
new_york_city,10009,Arts and Entertainment > Circus,40.757,-73.9855,1.0,1,,2023-12-25
new_york_city,10010,Arts and Entertainment > Comedy Club,40.757,-73.9855,1.0,26,,2023-12-25
new_york_city,10011,Arts and Entertainment > Country Club,40.757,-73.9855,1.0,1,,2023-12-25
